# GLIDER Tracking Data
# Experiment,Untitled Experiment
# Start Time,2026-01-12T12:38:00.324910
# Calibration,Not calibrated (distances in pixels)

frame,timestamp,elapsed_ms,object_id,class,x,y,w,h,confidence,center_x,center_y,distance_px,distance_mm,cumulative_mm
5087,2026-01-12T12:40:53.534,173209.3,67,mouse,99,7,85,121,0.891,141.5,67.5,1.41,1.19,6998.70
5088,2026-01-12T12:40:53.567,173242.6,67,mouse,100,7,84,119,0.890,142.0,66.5,1.12,0.94,6999.64
5089,2026-01-12T12:40:53.602,173277.2,67,mouse,100,7,83,117,0.888,141.5,65.5,1.12,0.94,7000.58
5090,2026-01-12T12:40:53.630,173305.9,67,mouse,100,8,82,115,0.888,141.0,65.5,0.50,0.42,7001.01
5091,2026-01-12T12:40:53.664,173339.3,67,mouse,99,7,83,116,0.875,140.5,65.0,0.71,0.60,7001.60
5092,2026-01-12T12:40:53.699,173374.3,67,mouse,98,5,86,119,0.879,141.0,64.5,0.71,0.60,7002.20
5093,2026-01-12T12:40:53.735,173410.2,67,mouse,98,6,86,119,0.879,141.0,65.5,1.00,0.84,7003.04
5094,2026-01-12T12:40:53.773,173448.7,67,mouse,99,6,85,119,0.893,141.5,65.5,0.50,0.42,7003.46
5095,2026-01-12T12:40:53.807,173482.3,67,mouse,102,6,84,118,0.893,144.0,65.0,2.55,2.15,7005.61
5096,2026-01-12T12:40:53.839,173514.7,67,mouse,102,7,85,119,0.886,144.5,66.5,1.58,1.33,7006.95
5097,2026-01-12T12:40:53.867,173542.3,67,mouse,100,7,87,123,0.877,143.5,68.5,2.24,1.89,7008.83
5098,2026-01-12T12:40:53.907,173582.6,67,mouse,98,6,89,126,0.890,142.5,69.0,1.12,0.94,7009.78
5099,2026-01-12T12:40:53.944,173619.8,67,mouse,96,6,90,129,0.882,141.0,70.5,2.12,1.79,7011.56
5100,2026-01-12T12:40:53.978,173653.6,67,mouse,93,8,90,129,0.897,138.0,72.5,3.61,3.04,7014.61
5101,2026-01-12T12:40:54.009,173684.5,67,mouse,91,11,90,128,0.900,136.0,75.0,3.20,2.70,7017.31
5102,2026-01-12T12:40:54.048,173724.0,67,mouse,88,13,90,127,0.892,133.0,76.5,3.35,2.83,7020.13
5103,2026-01-12T12:40:54.081,173756.4,67,mouse,87,14,89,123,0.891,131.5,75.5,1.80,1.52,7021.65
5104,2026-01-12T12:40:54.112,173788.1,67,mouse,85,14,89,120,0.886,129.5,74.0,2.50,2.11,7023.76
5105,2026-01-12T12:40:54.147,173822.1,67,mouse,84,14,89,117,0.883,128.5,72.5,1.80,1.52,7025.28
5106,2026-01-12T12:40:54.179,173855.0,67,mouse,82,6,94,124,0.877,129.0,68.0,4.53,3.82,7029.10
5107,2026-01-12T12:40:54.212,173887.7,67,mouse,82,5,96,125,0.881,130.0,67.5,1.12,0.94,7030.05
5108,2026-01-12T12:40:54.244,173919.5,67,mouse,85,11,92,117,0.895,131.0,69.5,2.24,1.89,7031.93
5109,2026-01-12T12:40:54.277,173952.3,67,mouse,87,12,91,116,0.889,132.5,70.0,1.58,1.33,7033.26
5110,2026-01-12T12:40:54.308,173984.0,67,mouse,89,6,94,120,0.866,136.0,66.0,5.32,4.48,7037.75
5111,2026-01-12T12:40:54.346,174021.2,67,mouse,93,6,93,119,0.876,139.5,65.5,3.54,2.98,7040.73
5112,2026-01-12T12:40:54.375,174050.1,67,mouse,96,5,92,119,0.871,142.0,64.5,2.69,2.27,7043.00
5113,2026-01-12T12:40:54.404,174079.7,67,mouse,101,3,89,117,0.892,145.5,61.5,4.61,3.89,7046.89
5114,2026-01-12T12:40:54.435,174110.7,67,mouse,103,2,88,118,0.887,147.0,61.0,1.58,1.33,7048.22
5115,2026-01-12T12:40:54.465,174140.1,67,mouse,103,1,89,121,0.893,147.5,61.5,0.71,0.60,7048.82
5116,2026-01-12T12:40:54.497,174172.8,67,mouse,103,0,89,124,0.894,147.5,62.0,0.50,0.42,7049.24
5117,2026-01-12T12:40:54.525,174200.6,67,mouse,102,0,89,126,0.886,146.5,63.0,1.41,1.19,7050.43
5118,2026-01-12T12:40:54.553,174229.0,67,mouse,102,0,89,127,0.880,146.5,63.5,0.50,0.42,7050.85
5119,2026-01-12T12:40:54.587,174262.6,67,mouse,101,0,88,127,0.867,145.0,63.5,1.50,1.27,7052.12
5120,2026-01-12T12:40:54.622,174298.0,67,mouse,101,0,88,127,0.865,145.0,63.5,0.00,0.00,7052.12
5121,2026-01-12T12:40:54.653,174328.8,67,mouse,102,1,85,124,0.855,144.5,63.0,0.71,0.60,7052.71
5122,2026-01-12T12:40:54.686,174361.9,67,mouse,102,0,84,123,0.868,144.0,61.5,1.58,1.33,7054.05
5123,2026-01-12T12:40:54.720,174395.4,67,mouse,102,0,84,123,0.875,144.0,61.5,0.00,0.00,7054.05
5124,2026-01-12T12:40:54.753,174428.2,67,mouse,103,0,83,123,0.887,144.5,61.5,0.50,0.42,7054.47
5125,2026-01-12T12:40:54.787,174462.5,67,mouse,104,0,83,124,0.887,145.5,62.0,1.12,0.94,7055.41
5126,2026-01-12T12:40:54.823,174498.2,67,mouse,106,1,82,124,0.885,147.0,63.0,1.80,1.52,7056.93
5127,2026-01-12T12:40:54.858,174534.1,67,mouse,108,3,81,123,0.897,148.5,64.5,2.12,1.79,7058.72
5128,2026-01-12T12:40:54.889,174565.0,67,mouse,110,4,80,123,0.908,150.0,65.5,1.80,1.52,7060.24
5129,2026-01-12T12:40:54.923,174599.1,67,mouse,112,5,78,123,0.912,151.0,66.5,1.41,1.19,7061.43
5130,2026-01-12T12:40:54.960,174635.3,67,mouse,114,5,77,123,0.912,152.5,66.5,1.50,1.27,7062.70
5131,2026-01-12T12:40:54.992,174668.0,67,mouse,115,4,75,123,0.901,152.5,65.5,1.00,0.84,7063.54
5132,2026-01-12T12:40:55.024,174699.3,67,mouse,116,4,72,119,0.903,152.0,63.5,2.06,1.74,7065.28
5133,2026-01-12T12:40:55.056,174731.9,67,mouse,116,3,72,121,0.896,152.0,63.5,0.00,0.00,7065.28
5134,2026-01-12T12:40:55.086,174761.9,67,mouse,116,3,73,123,0.888,152.5,64.5,1.12,0.94,7066.22
5135,2026-01-12T12:40:55.120,174795.7,67,mouse,117,3,72,123,0.900,153.0,64.5,0.50,0.42,7066.65
5136,2026-01-12T12:40:55.153,174829.0,67,mouse,117,3,72,124,0.899,153.0,65.0,0.50,0.42,7067.07
5137,2026-01-12T12:40:55.189,174865.0,67,mouse,116,3,71,125,0.897,151.5,65.5,1.58,1.33,7068.40
5138,2026-01-12T12:40:55.230,174905.4,67,mouse,117,3,70,124,0.898,152.0,65.0,0.71,0.60,7069.00
5139,2026-01-12T12:40:55.263,174938.6,67,mouse,117,3,69,124,0.897,151.5,65.0,0.50,0.42,7069.42
5140,2026-01-12T12:40:55.301,174976.2,67,mouse,118,3,68,124,0.895,152.0,65.0,0.50,0.42,7069.84
5141,2026-01-12T12:40:55.338,175013.8,67,mouse,118,3,67,123,0.890,151.5,64.5,0.71,0.60,7070.44
5142,2026-01-12T12:40:55.376,175051.4,67,mouse,119,2,67,125,0.888,152.5,64.5,1.00,0.84,7071.28
5143,2026-01-12T12:40:55.407,175083.0,67,mouse,119,3,66,125,0.891,152.0,65.5,1.12,0.94,7072.22
5144,2026-01-12T12:40:55.440,175116.0,67,mouse,119,3,66,125,0.899,152.0,65.5,0.00,0.00,7072.22
5145,2026-01-12T12:40:55.469,175144.9,67,mouse,119,3,65,125,0.899,151.5,65.5,0.50,0.42,7072.65
5146,2026-01-12T12:40:55.499,175174.4,67,mouse,119,3,64,125,0.900,151.0,65.5,0.50,0.42,7073.07
5147,2026-01-12T12:40:55.531,175206.6,67,mouse,119,3,64,125,0.901,151.0,65.5,0.00,0.00,7073.07
5148,2026-01-12T12:40:55.567,175242.3,67,mouse,119,3,64,126,0.899,151.0,66.0,0.50,0.42,7073.49
5149,2026-01-12T12:40:55.599,175274.9,67,mouse,120,3,64,127,0.899,152.0,66.5,1.12,0.94,7074.43
5150,2026-01-12T12:40:55.629,175304.7,67,mouse,120,3,63,127,0.904,151.5,66.5,0.50,0.42,7074.85
5151,2026-01-12T12:40:55.663,175338.8,67,mouse,120,4,63,126,0.903,151.5,67.0,0.50,0.42,7075.28
5152,2026-01-12T12:40:55.691,175366.3,67,mouse,121,4,62,125,0.903,152.0,66.5,0.71,0.60,7075.87
5153,2026-01-12T12:40:55.726,175401.8,67,mouse,121,3,62,125,0.902,152.0,65.5,1.00,0.84,7076.71
5154,2026-01-12T12:40:55.757,175432.8,67,mouse,121,3,62,125,0.899,152.0,65.5,0.00,0.00,7076.71
5155,2026-01-12T12:40:55.789,175464.4,67,mouse,121,3,61,124,0.901,151.5,65.0,0.71,0.60,7077.31
5156,2026-01-12T12:40:55.820,175495.5,67,mouse,121,3,61,125,0.899,151.5,65.5,0.50,0.42,7077.73
5157,2026-01-12T12:40:55.853,175529.0,67,mouse,121,3,60,123,0.893,151.0,64.5,1.12,0.94,7078.68
5158,2026-01-12T12:40:55.887,175562.4,67,mouse,121,3,60,122,0.896,151.0,64.0,0.50,0.42,7079.10
5159,2026-01-12T12:40:55.920,175595.6,67,mouse,122,3,60,122,0.876,152.0,64.0,1.00,0.84,7079.94
5160,2026-01-12T12:40:55.953,175628.6,67,mouse,123,3,59,119,0.875,152.5,62.5,1.58,1.33,7081.27
5161,2026-01-12T12:40:55.987,175662.8,67,mouse,123,2,59,119,0.895,152.5,61.5,1.00,0.84,7082.12
5162,2026-01-12T12:40:56.026,175701.4,67,mouse,123,2,60,119,0.892,153.0,61.5,0.50,0.42,7082.54
5163,2026-01-12T12:40:56.058,175734.1,67,mouse,123,1,60,120,0.883,153.0,61.0,0.50,0.42,7082.96
5164,2026-01-12T12:40:56.090,175765.1,67,mouse,123,2,59,117,0.883,152.5,60.5,0.71,0.60,7083.56
5165,2026-01-12T12:40:56.119,175794.8,67,mouse,124,2,58,114,0.852,153.0,59.0,1.58,1.33,7084.89
5166,2026-01-12T12:40:56.153,175828.7,67,mouse,124,1,57,112,0.846,152.5,57.0,2.06,1.74,7086.63
5167,2026-01-12T12:40:56.186,175861.9,67,mouse,124,1,57,110,0.851,152.5,56.0,1.00,0.84,7087.47
5168,2026-01-12T12:40:56.220,175895.9,67,mouse,123,2,57,108,0.844,151.5,56.0,1.00,0.84,7088.32
5169,2026-01-12T12:40:56.253,175928.5,67,mouse,123,3,58,107,0.851,152.0,56.5,0.71,0.60,7088.91
5170,2026-01-12T12:40:56.289,175964.2,67,mouse,122,2,59,109,0.849,151.5,56.5,0.50,0.42,7089.33
5171,2026-01-12T12:40:56.319,175994.7,67,mouse,123,3,59,107,0.869,152.5,56.5,1.00,0.84,7090.18
5172,2026-01-12T12:40:56.353,176029.0,67,mouse,123,4,59,106,0.870,152.5,57.0,0.50,0.42,7090.60
5173,2026-01-12T12:40:56.387,176062.7,67,mouse,124,4,59,105,0.876,153.5,56.5,1.12,0.94,7091.54
5174,2026-01-12T12:40:56.420,176095.4,67,mouse,126,4,60,104,0.883,156.0,56.0,2.55,2.15,7093.69
5175,2026-01-12T12:40:56.453,176128.2,67,mouse,127,3,60,103,0.905,157.0,54.5,1.80,1.52,7095.21
5176,2026-01-12T12:40:56.486,176161.4,67,mouse,129,3,61,102,0.906,159.5,54.0,2.55,2.15,7097.36
5177,2026-01-12T12:40:56.520,176195.3,67,mouse,130,3,61,99,0.892,160.5,52.5,1.80,1.52,7098.88
5178,2026-01-12T12:40:56.553,176228.6,67,mouse,130,3,61,96,0.890,160.5,51.0,1.50,1.27,7100.15
5179,2026-01-12T12:40:56.588,176263.4,67,mouse,131,3,62,94,0.876,162.0,50.0,1.80,1.52,7101.67
5180,2026-01-12T12:40:56.621,176296.1,67,mouse,130,3,63,93,0.887,161.5,49.5,0.71,0.60,7102.26
5181,2026-01-12T12:40:56.657,176332.5,67,mouse,129,3,64,93,0.889,161.0,49.5,0.50,0.42,7102.69
5182,2026-01-12T12:40:56.688,176363.5,67,mouse,129,3,66,93,0.882,162.0,49.5,1.00,0.84,7103.53
5183,2026-01-12T12:40:56.723,176398.6,67,mouse,129,3,68,94,0.883,163.0,50.0,1.12,0.94,7104.47
5184,2026-01-12T12:40:56.756,176431.6,67,mouse,129,3,69,94,0.884,163.5,50.0,0.50,0.42,7104.89
5185,2026-01-12T12:40:56.788,176463.5,67,mouse,128,3,70,94,0.886,163.0,50.0,0.50,0.42,7105.32
5186,2026-01-12T12:40:56.826,176501.6,67,mouse,128,3,72,94,0.890,164.0,50.0,1.00,0.84,7106.16
5187,2026-01-12T12:40:56.862,176537.5,67,mouse,128,3,73,94,0.894,164.5,50.0,0.50,0.42,7106.58
5188,2026-01-12T12:40:56.892,176567.8,67,mouse,129,3,73,92,0.897,165.5,49.0,1.41,1.19,7107.77
5189,2026-01-12T12:40:56.923,176598.9,67,mouse,129,5,72,89,0.901,165.0,49.5,0.71,0.60,7108.37
5190,2026-01-12T12:40:56.954,176629.5,67,mouse,131,9,70,84,0.900,166.0,51.0,1.80,1.52,7109.89
5191,2026-01-12T12:40:56.988,176663.2,67,mouse,131,11,71,82,0.901,166.5,52.0,1.12,0.94,7110.83
5192,2026-01-12T12:40:57.020,176696.0,67,mouse,129,11,73,82,0.898,165.5,52.0,1.00,0.84,7111.68
5193,2026-01-12T12:40:57.053,176728.3,67,mouse,128,10,75,84,0.895,165.5,52.0,0.00,0.00,7111.68
5194,2026-01-12T12:40:57.086,176761.9,67,mouse,127,9,78,86,0.894,166.0,52.0,0.50,0.42,7112.10
5195,2026-01-12T12:40:57.120,176795.9,67,mouse,125,9,80,87,0.893,165.0,52.5,1.12,0.94,7113.04
5196,2026-01-12T12:40:57.153,176828.5,67,mouse,125,8,80,86,0.892,165.0,51.0,1.50,1.27,7114.31
5197,2026-01-12T12:40:57.189,176864.2,67,mouse,124,7,81,87,0.896,164.5,50.5,0.71,0.60,7114.90
5198,2026-01-12T12:40:57.220,176895.4,67,mouse,124,7,82,87,0.895,165.0,50.5,0.50,0.42,7115.32
5199,2026-01-12T12:40:57.253,176928.9,67,mouse,123,7,82,87,0.892,164.0,50.5,1.00,0.84,7116.17
5200,2026-01-12T12:40:57.286,176961.8,67,mouse,122,7,83,87,0.891,163.5,50.5,0.50,0.42,7116.59
5201,2026-01-12T12:40:57.320,176995.6,67,mouse,122,7,83,88,0.892,163.5,51.0,0.50,0.42,7117.01
5202,2026-01-12T12:40:57.356,177031.8,67,mouse,122,7,84,89,0.889,164.0,51.5,0.71,0.60,7117.61
5203,2026-01-12T12:40:57.391,177066.4,67,mouse,122,6,85,89,0.889,164.5,50.5,1.12,0.94,7118.55
5204,2026-01-12T12:40:57.433,177108.6,67,mouse,122,6,86,90,0.887,165.0,51.0,0.71,0.60,7119.15
5205,2026-01-12T12:40:57.462,177137.3,67,mouse,122,6,86,90,0.891,165.0,51.0,0.00,0.00,7119.15
5206,2026-01-12T12:40:57.490,177165.4,67,mouse,122,6,86,90,0.892,165.0,51.0,0.00,0.00,7119.15
5207,2026-01-12T12:40:57.519,177195.0,67,mouse,122,6,86,90,0.894,165.0,51.0,0.00,0.00,7119.15
5208,2026-01-12T12:40:57.554,177229.2,67,mouse,122,6,87,91,0.895,165.5,51.5,0.71,0.60,7119.74
5209,2026-01-12T12:40:57.588,177263.3,67,mouse,122,6,87,91,0.896,165.5,51.5,0.00,0.00,7119.74
5210,2026-01-12T12:40:57.626,177301.2,67,mouse,122,6,88,91,0.895,166.0,51.5,0.50,0.42,7120.16
5211,2026-01-12T12:40:57.656,177331.9,67,mouse,123,6,88,91,0.901,167.0,51.5,1.00,0.84,7121.01
5212,2026-01-12T12:40:57.687,177363.1,67,mouse,124,6,86,88,0.911,167.0,50.0,1.50,1.27,7122.27
5213,2026-01-12T12:40:57.720,177395.7,67,mouse,126,9,83,83,0.908,167.5,50.5,0.71,0.60,7122.87
5214,2026-01-12T12:40:57.753,177428.5,67,mouse,128,10,83,82,0.904,169.5,51.0,2.06,1.74,7124.61
5215,2026-01-12T12:40:57.787,177462.5,67,mouse,131,14,80,76,0.901,171.0,52.0,1.80,1.52,7126.13
5216,2026-01-12T12:40:57.824,177499.3,67,mouse,134,16,77,71,0.901,172.5,51.5,1.58,1.33,7127.46
5217,2026-01-12T12:40:57.863,177538.3,67,mouse,137,18,76,67,0.895,175.0,51.5,2.50,2.11,7129.57
5218,2026-01-12T12:40:57.898,177573.8,67,mouse,139,20,78,65,0.904,178.0,52.5,3.16,2.67,7132.24
5219,2026-01-12T12:40:57.930,177605.9,67,mouse,140,21,81,65,0.906,180.5,53.5,2.69,2.27,7134.51
5220,2026-01-12T12:40:57.965,177640.3,67,mouse,143,22,85,65,0.903,185.5,54.5,5.10,4.30,7138.81
5221,2026-01-12T12:40:57.993,177668.4,67,mouse,146,24,86,63,0.906,189.0,55.5,3.64,3.07,7141.88
5222,2026-01-12T12:40:58.023,177698.9,67,mouse,150,27,86,59,0.910,193.0,56.5,4.12,3.48,7145.36
5223,2026-01-12T12:40:58.056,177731.6,67,mouse,151,30,88,57,0.909,195.0,58.5,2.83,2.39,7147.74
5224,2026-01-12T12:40:58.089,177764.9,67,mouse,151,30,90,55,0.897,196.0,57.5,1.41,1.19,7148.93
5225,2026-01-12T12:40:58.120,177796.0,67,mouse,150,30,93,54,0.885,196.5,57.0,0.71,0.60,7149.53
5226,2026-01-12T12:40:58.154,177829.1,67,mouse,149,30,97,54,0.890,197.5,57.0,1.00,0.84,7150.37
5227,2026-01-12T12:40:58.187,177862.3,67,mouse,148,30,101,53,0.889,198.5,56.5,1.12,0.94,7151.32
5228,2026-01-12T12:40:58.219,177894.9,67,mouse,147,30,106,54,0.898,200.0,57.0,1.58,1.33,7152.65
5229,2026-01-12T12:40:58.253,177928.6,67,mouse,149,30,110,54,0.909,204.0,57.0,4.00,3.37,7156.02
5230,2026-01-12T12:40:58.287,177962.2,67,mouse,151,31,113,54,0.903,207.5,58.0,3.64,3.07,7159.09
5231,2026-01-12T12:40:58.321,177996.5,67,mouse,152,32,118,55,0.896,211.0,59.5,3.81,3.21,7162.30
5232,2026-01-12T12:40:58.365,178040.4,67,mouse,152,31,128,58,0.901,216.0,60.0,5.02,4.24,7166.54
5233,2026-01-12T12:40:58.405,178080.1,67,mouse,154,31,134,60,0.909,221.0,61.0,5.10,4.30,7170.84
5234,2026-01-12T12:40:58.439,178114.9,67,mouse,159,31,138,62,0.908,228.0,62.0,7.07,5.96,7176.81
5235,2026-01-12T12:40:58.473,178148.6,67,mouse,163,31,141,63,0.918,233.5,62.5,5.52,4.66,7181.46
5236,2026-01-12T12:40:58.507,178182.3,67,mouse,168,31,144,64,0.922,240.0,63.0,6.52,5.50,7186.96
5237,2026-01-12T12:40:58.534,178209.9,67,mouse,172,30,145,64,0.911,244.5,62.0,4.61,3.89,7190.85
5238,2026-01-12T12:40:58.563,178238.5,67,mouse,174,27,151,66,0.921,249.5,60.0,5.39,4.54,7195.39
5239,2026-01-12T12:40:58.595,178270.2,67,mouse,177,23,160,71,0.926,257.0,58.5,7.65,6.45,7201.84
5240,2026-01-12T12:40:58.625,178300.8,67,mouse,180,18,165,74,0.918,262.5,55.0,6.52,5.50,7207.34
5241,2026-01-12T12:40:58.662,178337.2,67,mouse,184,15,166,75,0.940,267.0,52.5,5.15,4.34,7211.68
5242,2026-01-12T12:40:58.695,178370.8,67,mouse,188,14,166,76,0.938,271.0,52.0,4.03,3.40,7215.08
5243,2026-01-12T12:40:58.730,178405.6,67,mouse,195,12,159,74,0.915,274.5,49.0,4.61,3.89,7218.97
5244,2026-01-12T12:40:58.768,178443.2,67,mouse,199,8,159,75,0.908,278.5,45.5,5.32,4.48,7223.45
5245,2026-01-12T12:40:58.813,178488.4,67,mouse,203,5,161,77,0.915,283.5,43.5,5.39,4.54,7227.99
5246,2026-01-12T12:40:58.854,178530.0,67,mouse,212,9,152,74,0.914,288.0,46.0,5.15,4.34,7232.33
5247,2026-01-12T12:40:58.888,178563.3,67,mouse,229,18,132,63,0.892,295.0,49.5,7.83,6.60,7238.93
5248,2026-01-12T12:40:58.920,178595.3,67,mouse,237,22,126,60,0.883,300.0,52.0,5.59,4.71,7243.65
5249,2026-01-12T12:40:58.954,178629.3,67,mouse,239,23,130,62,0.886,304.0,54.0,4.47,3.77,7247.42
5250,2026-01-12T12:40:58.986,178662.0,67,mouse,244,23,128,60,0.875,308.0,53.0,4.12,3.48,7250.90
5251,2026-01-12T12:40:59.020,178695.8,67,mouse,243,22,140,66,0.904,313.0,55.0,5.39,4.54,7255.44
5252,2026-01-12T12:40:59.053,178728.7,67,mouse,246,20,143,69,0.907,317.5,54.5,4.53,3.82,7259.26
5253,2026-01-12T12:40:59.087,178762.2,67,mouse,250,19,148,72,0.900,324.0,55.0,6.52,5.50,7264.76
5254,2026-01-12T12:40:59.120,178795.2,67,mouse,258,19,147,72,0.909,331.5,55.0,7.50,6.33,7271.08
5255,2026-01-12T12:40:59.153,178828.8,67,mouse,266,22,143,70,0.899,337.5,57.0,6.32,5.33,7276.41
5256,2026-01-12T12:40:59.187,178862.3,67,mouse,275,24,142,70,0.919,346.0,59.0,8.73,7.36,7283.78
5257,2026-01-12T12:40:59.221,178896.4,67,mouse,279,25,146,73,0.903,352.0,61.5,6.50,5.48,7289.26
5258,2026-01-12T12:40:59.253,178929.0,67,mouse,287,28,146,73,0.912,360.0,64.5,8.54,7.21,7296.47
5259,2026-01-12T12:40:59.286,178962.0,67,mouse,296,33,145,73,0.899,368.5,69.5,9.86,8.32,7304.78
5260,2026-01-12T12:40:59.319,178994.9,67,mouse,308,37,142,72,0.910,379.0,73.0,11.07,9.33,7314.12
5261,2026-01-12T12:40:59.353,179028.8,67,mouse,317,39,142,72,0.911,388.0,75.0,9.22,7.78,7321.89
5262,2026-01-12T12:40:59.391,179066.3,67,mouse,327,42,141,72,0.910,397.5,78.0,9.96,8.40,7330.29
5263,2026-01-12T12:40:59.423,179098.7,67,mouse,339,46,139,71,0.926,408.5,81.5,11.54,9.74,7340.03
5264,2026-01-12T12:40:59.453,179128.6,67,mouse,349,50,138,70,0.902,418.0,85.0,10.12,8.54,7348.57
5265,2026-01-12T12:40:59.487,179162.6,67,mouse,361,54,133,67,0.908,427.5,87.5,9.82,8.28,7356.85
5266,2026-01-12T12:40:59.520,179195.4,67,mouse,369,56,130,66,0.916,434.0,89.0,6.67,5.63,7362.48
5267,2026-01-12T12:40:59.553,179228.3,67,mouse,377,60,124,62,0.906,439.0,91.0,5.39,4.54,7367.02
5268,2026-01-12T12:40:59.587,179262.6,67,mouse,379,61,122,60,0.905,440.0,91.0,1.00,0.84,7367.86
5269,2026-01-12T12:40:59.621,179296.4,67,mouse,378,61,122,60,0.911,439.0,91.0,1.00,0.84,7368.71
5270,2026-01-12T12:40:59.654,179329.6,67,mouse,378,60,121,59,0.924,438.5,89.5,1.58,1.33,7370.04
5271,2026-01-12T12:40:59.697,179372.7,67,mouse,376,60,121,58,0.926,436.5,89.0,2.06,1.74,7371.78
5272,2026-01-12T12:40:59.738,179413.4,67,mouse,372,59,121,58,0.919,432.5,88.0,4.12,3.48,7375.26
5273,2026-01-12T12:40:59.776,179451.6,67,mouse,369,58,122,59,0.907,430.0,87.5,2.55,2.15,7377.41
5274,2026-01-12T12:40:59.817,179492.7,67,mouse,367,58,122,59,0.898,428.0,87.5,2.00,1.69,7379.09
5275,2026-01-12T12:40:59.851,179526.3,67,mouse,365,57,123,59,0.894,426.5,86.5,1.80,1.52,7380.61
5276,2026-01-12T12:40:59.882,179557.4,67,mouse,364,57,123,60,0.896,425.5,87.0,1.12,0.94,7381.56
5277,2026-01-12T12:40:59.916,179591.8,67,mouse,364,57,123,60,0.899,425.5,87.0,0.00,0.00,7381.56
5278,2026-01-12T12:40:59.949,179624.4,67,mouse,364,57,122,59,0.898,425.0,86.5,0.71,0.60,7382.15
5279,2026-01-12T12:40:59.987,179662.6,67,mouse,364,57,122,59,0.902,425.0,86.5,0.00,0.00,7382.15
5280,2026-01-12T12:41:00.020,179695.5,67,mouse,364,57,122,59,0.899,425.0,86.5,0.00,0.00,7382.15
5281,2026-01-12T12:41:00.053,179728.8,67,mouse,364,57,121,59,0.901,424.5,86.5,0.50,0.42,7382.57
5282,2026-01-12T12:41:00.101,179776.9,67,mouse,364,57,122,59,0.899,425.0,86.5,0.50,0.42,7383.00
5283,2026-01-12T12:41:00.146,179821.6,67,mouse,364,57,122,59,0.897,425.0,86.5,0.00,0.00,7383.00
5284,2026-01-12T12:41:00.181,179856.1,67,mouse,364,57,122,60,0.898,425.0,87.0,0.50,0.42,7383.42
5285,2026-01-12T12:41:00.215,179890.8,67,mouse,363,56,122,60,0.897,424.0,86.0,1.41,1.19,7384.61
5286,2026-01-12T12:41:00.249,179925.0,67,mouse,361,55,123,61,0.900,422.5,85.5,1.58,1.33,7385.94
5287,2026-01-12T12:41:00.285,179960.6,67,mouse,356,49,132,66,0.913,422.0,82.0,3.54,2.98,7388.93
5288,2026-01-12T12:41:00.320,179995.3,67,mouse,352,44,139,71,0.917,421.5,79.5,2.55,2.15,7391.08
5289,2026-01-12T12:41:00.349,180024.6,67,mouse,350,40,143,76,0.924,421.5,78.0,1.50,1.27,7392.34
5290,2026-01-12T12:41:00.388,180063.2,67,mouse,348,33,150,82,0.931,423.0,74.0,4.27,3.60,7395.94
5291,2026-01-12T12:41:00.419,180094.9,67,mouse,348,29,154,86,0.950,425.0,72.0,2.83,2.39,7398.33
5292,2026-01-12T12:41:00.454,180129.6,67,mouse,348,26,155,89,0.951,425.5,70.5,1.58,1.33,7399.66
5293,2026-01-12T12:41:00.489,180164.2,67,mouse,350,24,154,90,0.957,427.0,69.0,2.12,1.79,7401.45
5294,2026-01-12T12:41:00.523,180198.1,67,mouse,352,23,153,91,0.964,428.5,68.5,1.58,1.33,7402.79
5295,2026-01-12T12:41:00.554,180229.4,67,mouse,354,23,150,91,0.964,429.0,68.5,0.50,0.42,7403.21
5296,2026-01-12T12:41:00.587,180262.1,67,mouse,355,23,147,91,0.960,428.5,68.5,0.50,0.42,7403.63
5297,2026-01-12T12:41:00.622,180297.9,67,mouse,356,22,145,92,0.953,428.5,68.0,0.50,0.42,7404.05
5298,2026-01-12T12:41:00.658,180333.7,67,mouse,356,21,144,93,0.939,428.0,67.5,0.71,0.60,7404.65
5299,2026-01-12T12:41:00.691,180366.7,67,mouse,354,18,145,96,0.920,426.5,66.0,2.12,1.79,7406.44
5300,2026-01-12T12:41:00.721,180396.2,67,mouse,353,14,147,99,0.922,426.5,63.5,2.50,2.11,7408.54
5301,2026-01-12T12:41:00.758,180433.1,67,mouse,351,10,149,103,0.935,425.5,61.5,2.24,1.89,7410.43
5302,2026-01-12T12:41:00.796,180471.3,67,mouse,349,6,150,107,0.923,424.0,59.5,2.50,2.11,7412.54
5303,2026-01-12T12:41:00.830,180505.5,67,mouse,349,3,150,110,0.938,424.0,58.0,1.50,1.27,7413.80
5304,2026-01-12T12:41:00.863,180538.2,67,mouse,349,2,147,112,0.922,422.5,58.0,1.50,1.27,7415.07
5305,2026-01-12T12:41:00.895,180570.4,67,mouse,349,0,144,113,0.918,421.0,56.5,2.12,1.79,7416.86
5306,2026-01-12T12:41:00.928,180603.6,67,mouse,351,0,141,114,0.915,421.5,57.0,0.71,0.60,7417.45
5307,2026-01-12T12:41:00.965,180641.0,67,mouse,353,0,137,114,0.909,421.5,57.0,0.00,0.00,7417.45
5308,2026-01-12T12:41:01.001,180676.2,67,mouse,355,0,134,114,0.918,422.0,57.0,0.50,0.42,7417.88
5309,2026-01-12T12:41:01.041,180716.6,67,mouse,357,0,131,114,0.916,422.5,57.0,0.50,0.42,7418.30
